180306012	2018-09-12 13:26:15	101	0	1	0
180306012	2018-09-12 13:26:19	101	0	1	0
180306012	2018-09-12 14:16:15	101	0	1	0
180306012	2018-09-12 14:16:18	101	0	1	0
160602004	2018-09-12 19:23:24	101	0	1	0
160602004	2018-09-12 20:19:35	101	0	1	0
180306012	2018-09-12 20:26:19	101	0	1	0
171101011	2018-09-12 20:27:20	101	0	1	0
161201010	2018-09-12 20:30:24	101	0	1	0
180401014	2018-09-12 20:47:42	101	0	1	0
180504013	2018-09-12 21:13:41	101	0	1	0
160101002	2018-09-12 21:15:08	101	0	1	0
160101002	2018-09-13 10:10:08	101	0	1	0
160602004	2018-09-13 10:23:08	101	0	1	0
171101011	2018-09-13 10:33:36	101	0	1	0
161201010	2018-09-13 10:42:41	101	0	1	0
180306012	2018-09-13 10:55:04	101	0	1	0
180504013	2018-09-13 10:59:34	101	0	1	0
160602004	2018-09-13 11:54:54	101	0	1	0
160602004	2018-09-13 17:18:37	101	0	1	0
160602004	2018-09-13 18:24:56	101	0	1	0
180504013	2018-09-13 19:37:09	101	0	1	0
171101011	2018-09-13 19:57:37	101	0	1	0
161201010	2018-09-13 20:06:07	101	0	1	0
180306012	2018-09-13 20:14:35	101	0	1	0
180401014	2018-09-13 20:41:31	101	0	1	0
160101002	2018-09-13 21:11:52	101	0	1	0
180401014	2018-09-14 10:20:10	101	0	1	0
160101002	2018-09-14 10:20:19	101	0	1	0
171101011	2018-09-14 10:34:18	101	0	1	0
180504013	2018-09-14 10:34:37	101	0	1	0
180306012	2018-09-14 10:58:23	101	0	1	0
160602004	2018-09-14 11:16:04	101	0	1	0
180504013	2018-09-14 11:23:58	101	0	1	0
160101002	2018-09-14 11:23:59	101	0	1	0
160101002	2018-09-14 11:36:17	101	0	1	0
180504013	2018-09-14 11:36:21	101	0	1	0
161201010	2018-09-14 11:36:23	101	0	1	0
160602004	2018-09-14 12:42:44	101	0	1	0
180504013	2018-09-14 17:58:27	101	0	1	0
180504013	2018-09-14 18:14:44	101	0	1	0
180306012	2018-09-14 19:18:34	101	0	1	0
160602004	2018-09-14 19:27:44	101	0	1	0
171101011	2018-09-14 19:47:54	101	0	1	0
160602004	2018-09-14 20:53:56	101	0	1	0
161201010	2018-09-14 21:09:08	101	0	1	0
180401014	2018-09-14 21:18:35	101	0	1	0
160101002	2018-09-14 21:28:30	101	0	1	0
180504013	2018-09-14 21:28:36	101	0	1	0
160101002	2018-09-15 09:58:44	101	0	1	0
180401014	2018-09-15 10:00:52	101	0	1	0
171101011	2018-09-15 10:34:10	101	0	1	0
161201010	2018-09-15 10:48:27	101	0	1	0
180306012	2018-09-15 10:48:31	101	0	1	0
180504013	2018-09-15 11:06:51	101	0	1	0
160602004	2018-09-15 11:20:11	101	0	1	0
160602004	2018-09-15 12:39:23	101	0	1	0
160101002	2018-09-15 15:33:05	101	0	1	0
180504013	2018-09-15 15:33:09	101	0	1	0
160101002	2018-09-15 15:49:56	101	0	1	0
180504013	2018-09-15 15:49:58	101	0	1	0
180504013	2018-09-15 15:49:59	101	0	1	0
180504013	2018-09-15 15:50:03	101	0	1	0
171101011	2018-09-15 19:20:45	101	0	1	0
180306012	2018-09-15 19:24:47	101	0	1	0
160602004	2018-09-15 19:34:17	101	0	1	0
160602004	2018-09-15 19:34:21	101	0	1	0
160602004	2018-09-15 19:34:24	101	0	1	0
160602004	2018-09-15 20:52:02	101	0	1	0
161201010	2018-09-15 21:01:06	101	0	1	0
180401014	2018-09-15 21:04:49	101	0	1	0
160101002	2018-09-15 21:48:58	101	0	1	0
180504013	2018-09-15 21:50:25	101	0	1	0
160101002	2018-09-17 10:12:12	101	0	1	0
180504013	2018-09-17 10:20:18	101	0	1	0
171101011	2018-09-17 10:34:32	101	0	1	0
180306012	2018-09-17 11:22:20	101	0	1	0
161201010	2018-09-17 11:29:46	101	0	1	0
160101002	2018-09-17 11:36:15	101	0	1	0
180504013	2018-09-17 11:36:17	101	0	1	0
180504013	2018-09-17 11:52:05	101	0	1	0
160101002	2018-09-17 11:52:08	101	0	1	0
180401014	2018-09-17 16:45:08	101	0	1	0
160602004	2018-09-17 19:14:52	101	0	1	0
180306012	2018-09-17 19:40:57	101	0	1	0
180504013	2018-09-17 20:01:19	101	0	1	0
171101011	2018-09-17 20:01:58	101	0	1	0
161201010	2018-09-17 20:31:51	101	0	1	0
160602004	2018-09-17 20:41:58	101	0	1	0
180401014	2018-09-17 21:17:20	101	0	1	0
160101002	2018-09-17 22:07:07	101	0	1	0
160101002	2018-09-18 10:03:10	101	0	1	0
180401014	2018-09-18 10:07:11	101	0	1	0
180504013	2018-09-18 10:09:08	101	0	1	0
160602004	2018-09-18 10:25:35	101	0	1	0
171101011	2018-09-18 10:36:28	101	0	1	0
180306012	2018-09-18 11:08:32	101	0	1	0
160602004	2018-09-18 11:46:25	101	0	1	0
161201010	2018-09-18 13:06:47	101	0	1	0
180306012	2018-09-18 19:52:31	101	0	1	0
171101011	2018-09-18 20:58:22	101	0	1	0
161201010	2018-09-18 21:03:29	101	0	1	0
180401014	2018-09-18 21:07:02	101	0	1	0
180504013	2018-09-18 21:26:24	101	0	1	0
